DATES;T107_C_3_Avg;Rain_mm_Tot;AirTC_Avg;RH;Slr_kW_Avg;Slr_MJ_Tot
06/12/2017 19:00;25.72;0;25.37;78.18;0.035;0.1271945
06/12/2017 20:00;23.52;0;23.54;85.7;0;0.001287256
06/12/2017 21:00;22.84;0;22.74;84.8;0;0
06/12/2017 22:00;22.22;0;22.07;82.4;0;0
06/12/2017 23:00;21.78;0;21.63;83.3;0;0
07/12/2017 00:00;21.34;0;21.17;78.60001;0;0
07/12/2017 01:00;21.07;0;20.93;77.77;0;0
07/12/2017 02:00;20.91;0;20.78;79.75;0;0
07/12/2017 03:00;20.64;0;20.51;79.36;0;0
07/12/2017 04:00;20.55;0;20.42;75.56001;0;0
07/12/2017 05:00;20.53;0;20.4;75.2;0;0
07/12/2017 06:00;20.55;0;20.38;75.87;0.006;0.02104573
07/12/2017 07:00;24.39;0;22.82;65.05;0.074;0.2659081
07/12/2017 08:00;33.66;0;28.06;55.51;0.256;0.9213054
07/12/2017 09:00;31.43;0;27.32;62.86;0.455;1.639783
07/12/2017 10:00;31.79;0;27.91;65.61;0.632;2.275976
07/12/2017 11:00;30.87;0;28.33;65.41;0.7920001;2.852661
07/12/2017 12:00;30.6;0;28.83;65.03;0.895;3.223043
07/12/2017 13:00;30.7;0;28.79;64.17;0.837;3.013331
07/12/2017 14:00;30.37;0;28.58;63.33;0.643;2.316518
07/12/2017 15:00;31.1;0;29.15;58.67;0.848;3.05187
07/12/2017 16:00;29.99;0;28.35;67.14;0.497;1.787435
07/12/2017 17:00;28.8;0;27.6;63.09;0.375;1.351572
07/12/2017 18:00;29.72;0;28.25;62.58;0.277;0.9989877
07/12/2017 19:00;26.44;0;26.05;79.21;0.033;0.1185522
07/12/2017 20:00;24.5;0;24.49;87.5;0;0.0003218069
07/12/2017 21:00;22.71;0;22.74;83.9;0;0
07/12/2017 22:00;22.47;0;22.31;77.72;0;0
07/12/2017 23:00;22.06;0;21.93;80.4;0;0
08/12/2017 00:00;21.29;0;21.15;75.62;0;0
08/12/2017 01:00;21.19;0;21.06;74.93;0;0
08/12/2017 02:00;20.5;0;20.36;75.85;0;8.048079E-005
08/12/2017 03:00;20.48;0;20.32;74.76;0;0.0001207212
08/12/2017 04:00;20.12;0;19.95;76.39;0;4.02404E-005
08/12/2017 05:00;19.79;0;19.63;75.91;0;0.0001207212
08/12/2017 06:00;19.79;0;19.6;71.48;0.005;0.01955683
08/12/2017 07:00;23.03;0;21.61;65.61;0.072;0.2579409
08/12/2017 08:00;30.46;0;26.05;66.61;0.257;0.9248453
08/12/2017 09:00;32.67;0;27.73;56.46;0.458;1.649901
08/12/2017 10:00;32.56;0;28.19;61.45;0.6760001;2.432336
08/12/2017 11:00;31.11;0;28.4;63.27;0.72;2.590864
08/12/2017 12:00;30.75;0;28.78;63.61;0.855;3.076774
08/12/2017 13:00;30.79;0;29.06;61.99;0.878;3.159627
08/12/2017 14:00;31.21;0;29.41;56.92;0.83;2.987474
08/12/2017 15:00;31.24;0;29.41;55.56;0.673;2.421808
08/12/2017 16:00;31.83;0;29.81;55.57;0.615;2.213964
08/12/2017 17:00;30.06;0;28.78;56.68;0.422;1.517571
08/12/2017 18:00;29.23;0;28.02;68.67001;0.232;0.8341958
08/12/2017 19:00;25.68;0;25.34;78.76;0.029;0.105617
08/12/2017 20:00;23.8;0;23.7;85.9;0;0.001005667
08/12/2017 21:00;22.12;0;22.07;83.3;0;0
08/12/2017 22:00;21.63;0;21.56;82.9;0;0
08/12/2017 23:00;21.28;0;21.17;86.2;0;0
09/12/2017 00:00;20.73;0;20.62;82.9;0;0
09/12/2017 01:00;21.11;0;20.97;78.10001;0;0
09/12/2017 02:00;20.81;0;20.69;77.22;0;0
09/12/2017 03:00;20.77;0;20.67;74.93;0;0
09/12/2017 04:00;19.99;0;19.96;84.8;0;0
09/12/2017 05:00;19.61;0;19.51;82.5;0;8.048079E-005
09/12/2017 06:00;20.32;0;20.13;77.28;0.005;0.0188325
09/12/2017 07:00;23.4;0;22.03;65.93;0.06900001;0.2492893
09/12/2017 08:00;31.04;0;26.7;68.17001;0.271;0.9751771
09/12/2017 09:00;28.57;0;26.45;72.91;0.209;0.7522124
09/12/2017 10:00;27.69;0;26;65.99001;0.283;1.01887
09/12/2017 11:00;30.37;0;27.85;61.13;0.583;2.100323
09/12/2017 12:00;29.14;0;27.59;66.14;0.384;1.383364
09/12/2017 13:00;27.5;0;26.27;69.76;0.257;0.9250011
09/12/2017 14:00;28.68;0;27.01;67.84;0.411;1.480924
09/12/2017 15:00;29.23;0;27.66;65.51;0.46;1.657024
09/12/2017 16:00;29.39;0;27.87;61.52;0.478;1.721648
09/12/2017 17:00;28.54;0;27.44;70.35;0.338;1.215351
09/12/2017 18:00;27.66;0;26.57;73.58;0.215;0.7728897
09/12/2017 19:00;25.73;0;25.2;79.47;0.058;0.2086104
09/12/2017 20:00;22.39;0;22.44;86.6;0;0.0003620378
09/12/2017 21:00;21.49;0;21.41;82.8;0;0
09/12/2017 22:00;21.12;0;20.97;84.2;0;0
09/12/2017 23:00;21.31;0;21.14;83;0;0
10/12/2017 00:00;20.63;0;20.48;87.2;0;0
10/12/2017 01:00;20.59;0;20.43;86.8;0;0
10/12/2017 02:00;20.45;0;20.25;80;0;0
10/12/2017 03:00;20.07;0;19.9;76.66;0;0
10/12/2017 04:00;19.91;0;19.76;77.48;0;4.02404E-005
10/12/2017 05:00;19.69;0;19.58;86.5;0;4.02404E-005
10/12/2017 06:00;20.12;0;19.92;81.1;0.005;0.01847034
10/12/2017 07:00;23.06;0;21.8;65.27;0.066;0.2379012
10/12/2017 08:00;30.76;0;26.63;61.07;0.258;0.9294131
10/12/2017 09:00;32.6;0;27.98;60.72;0.442;1.590784
10/12/2017 10:00;31.76;0;28.19;54.26;0.5930001;2.134586
10/12/2017 11:00;31.15;0;28.52;54.22;0.734;2.640797
10/12/2017 12:00;31.15;0;29.09;59.35;0.8340001;3.003761
10/12/2017 13:00;30.78;0;29.01;55.75;0.685;2.467036
10/12/2017 14:00;30.25;0;28.7;54.65;0.503;1.809792
10/12/2017 15:00;29.04;0;27.88;64.71;0.334;1.201824
10/12/2017 16:00;27.47;0;26.61;71.76;0.178;0.6419626
10/12/2017 17:00;27.24;0;26.44;73.67001;0.14;0.5030754
10/12/2017 18:00;29.25;0;27.78;71.76;0.275;0.9891503
10/12/2017 19:00;25.5;0;25.19;81.5;0.017;0.06121163
10/12/2017 20:00;23.16;0;23.1;88.2;0;0.0002815863
10/12/2017 21:00;22.17;0;21.99;85.3;0;0
10/12/2017 22:00;21.82;0;21.64;81;0;0
10/12/2017 23:00;21.8;0;21.63;74.9;0;0
11/12/2017 00:00;21.58;0;21.48;70.81001;0;0
11/12/2017 01:00;22.11;0;22.05;71.25;0;0
11/12/2017 02:00;21.22;0;21.16;75.38;0;0
11/12/2017 03:00;21.02;0;20.92;78.57;0;0
11/12/2017 04:00;20.82;0;20.68;79;0;0
11/12/2017 05:00;20.96;0;20.81;73.31001;0;0
11/12/2017 06:00;20.76;0;20.58;75.6;0.006;0.02305775
11/12/2017 07:00;23.67;0;22.68;69.98;0.07300001;0.2622869
11/12/2017 08:00;30.74;0;26.73;68.03;0.245;0.8820179
11/12/2017 09:00;32.33;0;28;67.62;0.418;1.503756
11/12/2017 10:00;32.53;0;28.68;62.19;0.62;2.232172
11/12/2017 11:00;31.81;0;28.91;63.21;0.785;2.824422
11/12/2017 12:00;31.62;0;29.55;59.97;0.888;3.196564
11/12/2017 13:00;30.93;0;29.25;58.6;0.841;3.027697
11/12/2017 14:00;31.65;0;29.85;61.09;0.854;3.075599
11/12/2017 15:00;31.63;0;29.82;61.29;0.7920001;2.850257
11/12/2017 16:00;29.67;0;28.3;66.91;0.394;1.420103
11/12/2017 17:00;29.18;0;28.09;73.14;0.32;1.151744
11/12/2017 18:00;29.19;0;28.06;68.1;0.258;0.9276783
11/12/2017 19:00;26.32;0;25.92;79.2;0.044;0.1578449
11/12/2017 20:00;24.35;0;24.34;84.2;0;0.0004424886
11/12/2017 21:00;22.85;0;22.91;88.2;0;0
11/12/2017 22:00;22.72;0;22.58;81.6;0;0
11/12/2017 23:00;22.35;0;22.25;79.83;0;0
12/12/2017 00:00;22.04;0;21.92;77.93;0;0
12/12/2017 01:00;22.02;0;21.9;76.59;0;0
12/12/2017 02:00;21.95;0;21.86;76.34;0;0
12/12/2017 03:00;22.09;0;21.97;73.43;0;0
12/12/2017 04:00;21.84;0;21.73;74.09;0;0
12/12/2017 05:00;21.69;0;21.58;75.91;0;0
12/12/2017 06:00;21.45;0;21.25;76.89;0.009000001;0.03376169
12/12/2017 07:00;23.93;0;23.06;76;0.09200001;0.3295263
12/12/2017 08:00;30.47;0;26.86;65.3;0.253;0.9105864
12/12/2017 09:00;31.53;0;27.82;68.06001;0.388;1.395668
12/12/2017 10:00;32.1;0;28.51;67.89;0.595;2.142106
12/12/2017 11:00;30.49;0;28.31;67.3;0.564;2.031075
12/12/2017 12:00;29.39;0;27.9;68.14;0.417;1.500878
12/12/2017 13:00;29.34;0;27.96;71.3;0.383;1.3805
12/12/2017 14:00;27.54;0;26.78;71.86;0.144;0.5168695
12/12/2017 15:00;27.29;0;26.54;70.91;0.151;0.5442622
12/12/2017 16:00;28.39;0;27.27;73.63;0.2;0.721139
12/12/2017 17:00;28.85;0;27.56;68.83;0.259;0.9338731
12/12/2017 18:00;26.89;0;26.34;80.3;0.098;0.3540065
12/12/2017 19:00;25.66;0;25.42;82.1;0.014;0.05112772
12/12/2017 20:00;24.94;0;24.91;86.1;0;0.0001206803
12/12/2017 21:00;24.15;0;24.15;88;0;0
12/12/2017 22:00;23.66;0;23.58;90.3;0;0
12/12/2017 23:00;23.11;0;23.03;92.3;0;0
13/12/2017 00:00;23.23;0;23.07;89.6;0;0
13/12/2017 01:00;22.71;0;22.63;90.9;0;0
13/12/2017 02:00;22.49;0;22.35;87.1;0;0
13/12/2017 03:00;22.03;0;21.94;85.6;0;0
13/12/2017 04:00;21.93;0;21.82;83.6;0;0
13/12/2017 05:00;21.61;0;21.49;82.2;0;0
13/12/2017 06:00;21.71;0;21.55;81.5;0.004;0.01504991
13/12/2017 07:00;25.57;0;23.97;62.32;0.063;0.2285219
13/12/2017 08:00;31.49;0;27.7;71.9;0.243;0.87301
13/12/2017 09:00;33.05;0;29.04;61.74;0.443;1.593273
13/12/2017 10:00;34.58;0;30.5;63.57;0.633;2.278373
13/12/2017 11:00;34.21;0;31.44;62.95;0.762;2.743096
13/12/2017 12:00;33.64;0;31.78;57.89;0.8380001;3.015262
13/12/2017 13:00;32.8;0;31.26;59.7;0.8010001;2.883255
13/12/2017 14:00;32.09;0;30.62;54.47;0.702;2.525532
13/12/2017 15:00;32.95;0;31.4;59.62;0.726;2.615167
13/12/2017 16:00;32.76;0;31.38;62.18;0.614;2.211752
13/12/2017 17:00;31.42;0;30.15;72.99001;0.466;1.676267
13/12/2017 18:00;29.15;0;27.95;80.1;0.161;0.5782768
13/12/2017 19:00;27.21;0;26.61;87.4;0.044;0.1595793
13/12/2017 20:00;25.39;0;25.28;88.2;0;0.001126335
13/12/2017 21:00;25.36;0;25.25;91.3;0;0
13/12/2017 22:00;25;0;24.94;91.2;0;0
13/12/2017 23:00;23.98;0;23.91;92.1;0;0
14/12/2017 00:00;23.7;0;23.57;88.9;0;0
14/12/2017 01:00;23.53;0;23.36;85.9;0;0
14/12/2017 02:00;23.26;0;23.14;90.1;0;0
14/12/2017 03:00;22.25;0;22.14;91.9;0;0
14/12/2017 04:00;22.17;0;22.03;84.5;0;0
14/12/2017 05:00;22.61;0;22.46;78.41;0;0
14/12/2017 06:00;22.69;0;22.51;77.36;0.006;0.02237366
14/12/2017 07:00;25.45;0;24.24;65.8;0.064;0.2314966
14/12/2017 08:00;32.75;0;28.57;67.3;0.239;0.8607712
14/12/2017 09:00;33.06;0;29.26;68.23;0.363;1.30843
14/12/2017 10:00;33.41;0;29.86;65.77;0.5100001;1.837412
14/12/2017 11:00;33.18;0;30.27;64.99001;0.711;2.559146
14/12/2017 12:00;31.13;0;29.47;70.66;0.551;1.982168
14/12/2017 13:00;30.62;0;29.1;68.61;0.403;1.449994
14/12/2017 14:00;30.56;0;29.19;74.1;0.431;1.551101
14/12/2017 15:00;28.91;0;27.92;79.02;0.206;0.74109
14/12/2017 16:00;28.83;0;27.78;78.97;0.191;0.6877422
14/12/2017 17:00;28.66;0;27.69;79.14;0.185;0.664678
14/12/2017 18:00;28.84;0;27.85;75.87;0.218;0.7849398
14/12/2017 19:00;28.1;0;27.36;79.39;0.094;0.3387661
14/12/2017 20:00;25.35;0;25.38;89.4;0;0.0009654142
14/12/2017 21:00;23.79;0;23.81;93.7;0;0
14/12/2017 22:00;23.6;0;23.52;93.9;0;0
14/12/2017 23:00;23.46;0;23.32;90.1;0;0
15/12/2017 00:00;23.01;0;22.91;88.6;0;0
15/12/2017 01:00;23.03;0;22.91;88.6;0;0
15/12/2017 02:00;23.18;0;23.12;92.8;0;0
15/12/2017 03:00;22.09;0;22.03;94.1;0;0
15/12/2017 04:00;22.12;0;22.01;92.7;0;0
15/12/2017 05:00;21.98;0;21.85;85.8;0;0
15/12/2017 06:00;22.02;0;21.89;83.6;0.006;0.01995924
15/12/2017 07:00;26.07;0;24.51;70.04;0.074;0.2656641
15/12/2017 08:00;31.81;0;27.95;67.3;0.266;0.9564771
15/12/2017 09:00;32.28;0;28.93;62.32;0.442;1.590186
15/12/2017 10:00;31.94;0;29.22;63.3;0.469;1.690034
15/12/2017 11:00;32.68;0;30.02;57.35;0.7730001;2.783857
15/12/2017 12:00;30.96;0;29.38;64.61;0.335;1.204402
15/12/2017 13:00;30.45;0;28.94;59.32;0.198;0.7131756
15/12/2017 14:00;32.52;0;30.71;53.16;0.567;2.039666
15/12/2017 15:00;32.42;0;30.73;53.4;0.472;1.699488
15/12/2017 16:00;30.82;0;29.66;58.41;0.27;0.9716989
15/12/2017 17:00;30.5;0;29.44;56.17;0.288;1.038479
15/12/2017 18:00;29.53;0;28.9;61.64;0.156;0.5629579
15/12/2017 19:00;27.34;0;27.17;65.54;0.029;0.1059415
15/12/2017 20:00;25.57;0;25.59;69.38;0;0.0005229477
15/12/2017 21:00;24.37;0;24.49;79.84;0;0
15/12/2017 22:00;23.17;0;23.14;74.55;0;0
15/12/2017 23:00;23.22;0;23.17;74.1;0;0
16/12/2017 00:00;23.19;0;23.12;72.61;0;0
16/12/2017 01:00;22.98;0;22.93;71.31001;0;0
16/12/2017 02:00;23.44;0;23.38;81.9;0;0
16/12/2017 03:00;23.58;0;23.49;78.08;0;0
16/12/2017 04:00;22.71;0;22.66;82.9;0;0
16/12/2017 05:00;22.11;0;22.01;82.1;0;0
16/12/2017 06:00;22.42;0;22.25;80.6;0.007;0.02559289
16/12/2017 07:00;22.7;0;23.1;95.2;0.01;0.03726261
16/12/2017 08:00;22.28;0;22.33;90.7;0.036;0.1286478
16/12/2017 09:00;24.33;0;23.86;78.23;0.212;0.7625744
16/12/2017 10:00;30.81;0;27.41;61.83;0.609;2.191775
16/12/2017 11:00;29.91;0;27.68;77.21;0.581;2.090778
16/12/2017 12:00;28.31;0;26.75;80.5;0.369;1.328911
16/12/2017 13:00;29.43;0;27.7;78.27;0.511;1.841059
16/12/2017 14:00;27.27;0;26.3;78.65;0.207;0.7466637
16/12/2017 15:00;28.05;0;26.87;74.18;0.345;1.243463
16/12/2017 16:00;27.69;0;26.71;82.8;0.286;1.02938
16/12/2017 17:00;26.08;0;25.47;86.3;0.138;0.4954607
16/12/2017 18:00;25.98;0;25.42;82.9;0.08400001;0.3014191
16/12/2017 19:00;25.35;0;25.11;85.3;0.021;0.07594813
16/12/2017 20:00;24.37;0;24.3;89.8;0;0.001247034
16/12/2017 21:00;24.08;0;24.03;91;0;0
16/12/2017 22:00;22.94;0;22.9;94.4;0;0
16/12/2017 23:00;22.42;0;22.35;94.9;0;0
17/12/2017 00:00;22.12;0;21.99;92.4;0;0
17/12/2017 01:00;22.03;0;21.91;90.8;0;0
17/12/2017 02:00;21.87;0;21.8;91.9;0;0
17/12/2017 03:00;21.87;0;21.73;85.6;0;0
17/12/2017 04:00;21.09;0;21;89.8;0;0
17/12/2017 05:00;21.17;0;21.08;92.9;0;0
17/12/2017 06:00;21.06;0;20.86;89.3;0.006;0.02273582
17/12/2017 07:00;22.99;0;22.29;79.97;0.046;0.1650661
17/12/2017 08:00;29.55;0;26.17;72.48;0.232;0.8335881
17/12/2017 09:00;32.09;0;28.02;61.08;0.393;1.41437
17/12/2017 10:00;29.86;0;27.76;69.03;0.341;1.227918
17/12/2017 11:00;30.52;0;28.39;76.4;0.552;1.987593
17/12/2017 12:00;27.95;0;26.93;71.33;0.262;0.9442524
17/12/2017 13:00;28.25;0;27.36;71.88;0.188;0.6782866
17/12/2017 14:00;28.75;0;27.65;68.77;0.237;0.8547742
17/12/2017 15:00;28.27;0;27.46;68.99001;0.18;0.6474745
17/12/2017 16:00;27.51;0;26.84;70.61;0.131;0.4712939
17/12/2017 17:00;27.81;0;27.13;72.46;0.148;0.5317565
17/12/2017 18:00;27.78;0;26.96;68.69;0.174;0.6267329
17/12/2017 19:00;26.15;0;25.9;81.1;0.038;0.1380977
17/12/2017 20:00;22.92;0;22.93;88.2;0;0.0007240816
17/12/2017 21:00;22.65;0;22.57;86.9;0;0
17/12/2017 22:00;22.56;0;22.47;85.2;0;0
17/12/2017 23:00;22.23;0;22.14;84.3;0;0
18/12/2017 00:00;21.83;0;21.73;85.6;0;0
18/12/2017 01:00;21.48;0;21.37;84.9;0;0
18/12/2017 02:00;21.45;0;21.34;84.4;0;0
18/12/2017 03:00;21.26;0;21.14;83.9;0;0
18/12/2017 04:00;21.21;0;21.09;85.1;0;0
18/12/2017 05:00;21.03;0;20.9;82.6;0;0
18/12/2017 06:00;20.95;0;20.79;80.7;0.007;0.02494905
18/12/2017 07:00;23.12;0;22.17;72.15;0.068;0.2437763
18/12/2017 08:00;28.46;0;25.9;67.84;0.172;0.6197441
18/12/2017 09:00;32.19;0;27.91;64.83;0.406;1.460825
18/12/2017 10:00;31.58;0;28.33;70.47;0.449;1.61816
18/12/2017 11:00;31.61;0;28.69;63.39;0.66;2.374431
18/12/2017 12:00;30.25;0;28.46;62.13;0.604;2.174192
18/12/2017 13:00;30.88;0;29.03;68.13;0.745;2.683431
18/12/2017 14:00;31;0;29.18;71.61;0.729;2.62278
18/12/2017 15:00;30.86;0;29.18;67.87;0.748;2.692665
18/12/2017 16:00;28.66;0;27.81;73.65;0.293;1.055928
18/12/2017 17:00;28.49;0;27.56;67.25;0.326;1.173313
18/12/2017 18:00;29.2;0;28.13;73.41;0.334;1.201723
18/12/2017 19:00;26.41;0;25.91;86;0.101;0.3649778
18/12/2017 20:00;24.54;0;24.44;89;0;0.001689477
18/12/2017 21:00;23.77;0;23.73;91.6;0;0
18/12/2017 22:00;22.84;0;22.77;91.8;0;0
18/12/2017 23:00;21.99;0;21.88;89.5;0;0
19/12/2017 00:00;21.41;0;21.29;85.9;0;0
19/12/2017 01:00;21.14;0;21.04;82.9;0;0
19/12/2017 02:00;21.13;0;21.03;83.6;0;0
19/12/2017 03:00;21.21;0;21.09;80.1;0;0
19/12/2017 04:00;21.24;0;21.15;79.61;0;0
19/12/2017 05:00;21.12;0;21.03;79.87;0;0
19/12/2017 06:00;21.2;0;21.07;80.4;0.004;0.01561327
19/12/2017 07:00;23.25;0;22.45;70.21;0.051;0.1829731
19/12/2017 08:00;31.03;0;27.24;65.6;0.249;0.8976023
19/12/2017 09:00;35.03;0;29.55;58.32;0.516;1.858929
19/12/2017 10:00;34.57;0;29.72;61.43;0.595;2.142437
19/12/2017 11:00;32.42;0;29.48;64.51;0.579;2.08552
19/12/2017 12:00;31.54;0;29.47;66.25;0.6350001;2.284796
19/12/2017 13:00;30.56;0;28.9;66.19;0.586;2.109676
19/12/2017 14:00;30.63;0;28.86;63.66;0.535;1.92629
19/12/2017 15:00;30.63;0;28.99;68.45;0.462;1.661429
19/12/2017 16:00;30.46;0;28.78;71.87;0.45;1.618934
19/12/2017 17:00;30.1;0;28.59;73.09;0.453;1.63039
19/12/2017 18:00;28.23;0;27.1;72.69;0.18;0.6475759
19/12/2017 19:00;27.17;0;26.63;80.2;0.055;0.1989639
19/12/2017 20:00;24.18;0;24.18;87.6;0;0.001769969
19/12/2017 21:00;22.9;0;22.85;88.6;0;0
19/12/2017 22:00;22.02;0;21.94;87;0;0
19/12/2017 23:00;21.99;0;21.9;85;0;0
20/12/2017 00:00;21.77;0;21.69;83;0;0
20/12/2017 01:00;21.65;0;21.57;79.04;0;0
20/12/2017 02:00;21.26;0;21.24;84.8;0;0
20/12/2017 03:00;20.77;0;20.84;88.9;0;0
20/12/2017 04:00;20.83;0;20.8;86.5;0;0
20/12/2017 05:00;20.84;0;20.77;89.2;0;0
20/12/2017 06:00;20.99;0;20.86;88.8;0.007;0.02346015
20/12/2017 07:00;24.21;0;23.09;77.66;0.07;0.2503355
20/12/2017 08:00;31.77;0;27.48;64.07;0.222;0.7986969
20/12/2017 09:00;33.58;0;28.65;59.7;0.453;1.631679
20/12/2017 10:00;33.74;0;29.18;59.29;0.638;2.298506
20/12/2017 11:00;33.61;0;29.93;60.43;0.795;2.86065
20/12/2017 12:00;32.47;0;30.18;59.39;0.895;3.220243
20/12/2017 13:00;32.07;0;30.32;51.41;0.925;3.329493
20/12/2017 14:00;32.14;0;30.35;54.97;0.9120001;3.282699
20/12/2017 15:00;31.19;0;29.51;65.25;0.722;2.599373
20/12/2017 16:00;30.8;0;29.03;68.75;0.605;2.177358
20/12/2017 17:00;30.48;0;28.88;61.58;0.527;1.89688
20/12/2017 18:00;30.44;0;28.92;65.3;0.322;1.158629
20/12/2017 19:00;27.51;0;26.86;72.96;0.07;0.252257
20/12/2017 20:00;25.29;0;25.3;84.2;0;0.001085994
20/12/2017 21:00;22.9;0;22.96;89.9;0;0
20/12/2017 22:00;22.36;0;22.25;86.1;0;0
20/12/2017 23:00;22.04;0;21.94;83.9;0;0
21/12/2017 00:00;21.76;0;21.64;80.9;0;0
21/12/2017 01:00;21.14;0;21.04;81.6;0;0
21/12/2017 02:00;20.93;0;20.81;80.7;0;0
21/12/2017 03:00;20.79;0;20.68;80.9;0;0
21/12/2017 04:00;20.66;0;20.54;81.2;0;0
21/12/2017 05:00;20.49;0;20.38;79.76;0;0
21/12/2017 06:00;20.45;0;20.31;72.81001;0.004;0.0144463
21/12/2017 07:00;22.72;0;21.79;68.13;0.056;0.2009605
21/12/2017 08:00;31.34;0;27.03;55.78;0.245;0.8826172
21/12/2017 09:00;33.05;0;28.32;57.45;0.352;1.26895
21/12/2017 10:00;33.21;0;28.78;58.19;0.442;1.591552
21/12/2017 11:00;32.67;0;28.93;53.38;0.785;2.827763
21/12/2017 12:00;30.84;0;28.83;65.75;0.571;2.054654
21/12/2017 13:00;31.54;0;29.46;60.93;0.8940001;3.218016
21/12/2017 14:00;30.06;0;28.47;65.31001;0.52;1.871794
21/12/2017 15:00;29.61;0;28.12;66.72;0.487;1.75478
21/12/2017 16:00;28.93;0;27.63;69.75;0.334;1.204058
21/12/2017 17:00;29.95;0;28.6;62.5;0.509;1.832204
21/12/2017 18:00;29.76;0;28.39;68.16;0.362;1.303357
21/12/2017 19:00;27.45;0;26.85;77.83;0.125;0.4511252
21/12/2017 20:00;24.05;0;24.09;89.8;0;0.0009653646
21/12/2017 21:00;22.89;0;22.82;90.6;0;0
21/12/2017 22:00;22.47;0;22.35;90;0;0
21/12/2017 23:00;21.62;0;21.55;90.4;0;0
22/12/2017 00:00;21.78;0;21.62;79.36;0;0
22/12/2017 01:00;21.67;0;21.56;84;0;0
22/12/2017 02:00;22;0;21.85;76.36;0;0
22/12/2017 03:00;22.08;0;21.95;75.8;0;0
22/12/2017 04:00;21.76;0;21.63;74.61;0;0
22/12/2017 05:00;21.8;0;21.66;72.06001;0;0
22/12/2017 06:00;21.8;0;21.66;80.1;0.004;0.01372198
22/12/2017 07:00;22.57;0;22.22;78.19;0.052;0.1875605
22/12/2017 08:00;26.47;0;25.26;67.7;0.176;0.6349416
22/12/2017 09:00;28.35;0;26.93;70.49001;0.218;0.7858319
22/12/2017 10:00;27.73;0;26.57;65.61;0.221;0.7949218
22/12/2017 11:00;32.02;0;28.97;60.74;0.657;2.364686
22/12/2017 12:00;32.18;0;29.71;68.47;0.8060001;2.899962
22/12/2017 13:00;31.34;0;29.19;60.96;0.733;2.639021
22/12/2017 14:00;31.86;0;29.82;57.59;0.882;3.174544
22/12/2017 15:00;31.49;0;29.67;63.81;0.712;2.564083
22/12/2017 16:00;31.6;0;29.59;61.97;0.747;2.689745
22/12/2017 17:00;29.38;0;28.05;65.47;0.372;1.339086
22/12/2017 18:00;28.35;0;27.21;61.84;0.223;0.8019612
22/12/2017 19:00;27.31;0;26.58;72.62;0.107;0.3844034
22/12/2017 20:00;23.54;0;23.64;87.7;0.002;0.00595326
22/12/2017 21:00;21.36;0;21.34;85;0;0
22/12/2017 22:00;21.27;0;21.19;80.1;0;0
22/12/2017 23:00;20.75;0;20.66;76.37;0;0
23/12/2017 00:00;20.55;0;20.46;73.16;0;0
23/12/2017 01:00;20.56;0;20.5;72.56001;0;0
23/12/2017 02:00;20.59;0;20.5;71.16;0;0
23/12/2017 03:00;20.49;0;20.4;72.95;0;0
23/12/2017 04:00;19.82;0;19.74;82;0;0
23/12/2017 05:00;19.57;0;19.46;76.55;0;0
23/12/2017 06:00;19.79;0;19.66;76.18;0.004;0.01335981
23/12/2017 07:00;22.38;0;21.37;66.09;0.053;0.1914638
23/12/2017 08:00;31.76;0;27.3;52.38;0.26;0.9369578
23/12/2017 09:00;31.94;0;27.83;53.85;0.245;0.8833066
23/12/2017 10:00;33.4;0;28.94;52.34;0.598;2.154034
23/12/2017 11:00;33.28;0;29.49;50.89;0.786;2.829556
23/12/2017 12:00;32.12;0;29.9;64.75;0.853;3.071421
23/12/2017 13:00;28.3;0;27.21;70.26;0.268;0.9638366
23/12/2017 14:00;28.89;0;27.52;64.16;0.39;1.405117
23/12/2017 15:00;30.27;0;28.78;64.53;0.495;1.782385
23/12/2017 16:00;29.24;0;27.99;68.86;0.344;1.237102
23/12/2017 17:00;28.05;0;27.19;69.18;0.207;0.7465172
23/12/2017 18:00;26.69;0;26.14;72.23;0.098;0.3521391
23/12/2017 19:00;25.57;0;25.23;74.91;0.036;0.1299324
23/12/2017 20:00;23.21;0;23.25;89.1;0;0.0009252306
23/12/2017 21:00;22.14;0;22.07;90.8;0;0
23/12/2017 22:00;21.88;0;21.74;84.7;0;0
23/12/2017 23:00;21.64;0;21.53;85.1;0;0
24/12/2017 00:00;21.11;0;20.97;84.2;0;0
24/12/2017 01:00;21.13;0;21;83.1;0;0
24/12/2017 02:00;20.34;0;20.25;83;0;0
24/12/2017 03:00;20.45;0;20.34;81.6;0;0
24/12/2017 04:00;20.4;0;20.28;83;0;0
24/12/2017 05:00;19.85;0;19.76;83.8;0;0
24/12/2017 06:00;20.08;0;19.94;78.77;0.005;0.01706193
24/12/2017 07:00;21.94;0;21.17;74.31001;0.06900001;0.2469553
24/12/2017 08:00;28.3;0;25.4;64.65;0.2;0.7196015
24/12/2017 09:00;32.19;0;28.18;70.15;0.436;1.568003
24/12/2017 10:00;32.87;0;28.73;65.52;0.614;2.210714
24/12/2017 11:00;32.56;0;29.35;64.04;0.7460001;2.684737
24/12/2017 12:00;31.31;0;29.25;63.04;0.656;2.360289
24/12/2017 13:00;29.87;0;28.27;70.47;0.399;1.437743
24/12/2017 14:00;30.79;0;28.87;64.6;0.574;2.065148
24/12/2017 15:00;30.89;0;29.17;70.88;0.553;1.991887
